run_tag,symbol,preset,model,ticket,direction,ny_day,entry_time_ny,exit_time_ny,entry_price,exit_price,sl_price,tp_price,risk_points,r_realized,mfe_r,mae_r,spread_pts_entry,range_high,range_low,range_pts,atr_pts,range_atr_ratio,rvol,bias,lots,profit_ccy,balance_after,bars_held,exit_reason
orb_cov0.7,XAUUSD,ORB,break_direct,1,SHORT,2026-02-04,2026-02-04 09:38:00+00:00,2026-02-04 10:34:00+00:00,4997.10578,4915.58733,5037.86500,4915.58733,407.6,2.0000,2.0440,0.5008,13.4,5037.86500,5003.66500,342.0,0.0,0.000,1.000,OFF,0.00,100.00,10100.00,56,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,2,LONG,2026-02-05,2026-02-05 09:39:00+00:00,2026-02-05 10:46:00+00:00,4841.05029,4805.73500,4805.73500,4911.68088,353.2,-1.0000,0.7970,1.0864,10.5,4836.23100,4805.73500,305.0,0.0,0.000,1.000,OFF,0.00,-50.50,10049.50,67,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,3,LONG,2026-02-06,2026-02-06 09:38:00+00:00,2026-02-06 15:54:00+00:00,4945.92675,4950.95391,4897.28500,5043.21025,486.4,0.1034,0.5134,0.5006,9.2,4930.16500,4897.28500,328.8,323.5,1.016,0.746,OFF,0.00,5.19,10054.69,376,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,4,LONG,2026-02-09,2026-02-09 09:44:00+00:00,2026-02-09 15:33:00+00:00,5036.35264,5081.92792,5013.56500,5081.92792,227.9,2.0000,2.1903,0.5708,7.6,5035.49800,5013.56500,219.3,325.3,0.674,0.821,OFF,0.00,100.55,10155.24,349,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,5,SHORT,2026-02-10,2026-02-10 09:37:00+00:00,2026-02-10 09:47:00+00:00,5064.49798,5036.52394,5078.48500,5036.52394,139.9,2.0000,2.2008,0.0470,7.8,5078.48500,5067.69500,107.9,298.8,0.361,0.764,OFF,0.00,101.55,10256.79,10,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,6,SHORT,2026-02-10,2026-02-10 09:49:00+00:00,2026-02-10 15:54:00+00:00,5022.56676,5034.02619,5078.48500,4910.73028,559.2,-0.2049,0.4271,0.4524,9.4,5078.48500,5067.69500,107.9,298.8,0.361,0.764,OFF,0.00,-10.51,10246.28,365,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,7,SHORT,2026-02-11,2026-02-11 09:37:00+00:00,2026-02-11 10:05:00+00:00,5059.63716,5075.56500,5075.56500,5027.78148,159.3,-1.0000,1.5132,1.0226,8.8,5075.56500,5060.23500,153.3,260.6,0.588,1.003,OFF,0.00,-51.23,10195.05,28,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,8,LONG,2026-02-11,2026-02-11 10:08:00+00:00,2026-02-11 10:24:00+00:00,5076.25923,5060.23500,5060.23500,5108.30769,160.2,-1.0000,0.3261,1.8529,7.9,5075.56500,5060.23500,153.3,260.6,0.588,1.003,OFF,0.00,-50.98,10144.08,16,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,9,SHORT,2026-02-12,2026-02-12 09:43:00+00:00,2026-02-12 10:30:00+00:00,5056.59629,5071.35500,5071.35500,5027.07888,147.6,-1.0000,1.1743,1.0535,8.0,5071.35500,5058.37500,129.8,242.7,0.535,0.693,OFF,0.00,-50.72,10093.36,47,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,10,SHORT,2026-02-13,2026-02-13 09:40:00+00:00,2026-02-13 10:09:00+00:00,4986.95443,5010.63600,5010.63600,4939.59130,236.8,-1.0000,0.9799,1.0073,9.4,5010.63600,4993.81500,168.2,226.6,0.742,0.866,OFF,0.00,-50.47,10042.89,29,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,11,SHORT,2026-02-17,2026-02-17 09:39:00+00:00,2026-02-17 13:56:00+00:00,4883.31179,4906.67500,4906.67500,4836.58538,233.6,-1.0000,1.4907,1.1494,10.1,4906.67500,4886.96500,197.1,197.7,0.997,1.237,OFF,0.00,-50.21,9992.67,257,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,12,LONG,2026-02-18,2026-02-18 09:37:00+00:00,2026-02-18 15:54:00+00:00,4982.62334,4981.64629,4955.27800,5037.31403,273.5,-0.0357,1.0309,0.3645,7.8,4978.84500,4955.27800,235.7,197.7,1.192,0.980,OFF,0.00,-1.79,9990.89,377,session_flat
